,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
12253,3127,2018-06-26,도심권,중구,64,40,0.034,0.042,0.6,0.006,NA,NA,NA,NA,NA,NA,NA,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,921.3237225
12261,3135,2018-06-26,동북권,성동구,64,42,0.024,0.034,0.5,0.006,22.6,19.9,27.4,72,17.9,3.3,241.9,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,1662.316667
12266,3140,2018-06-26,서남권,관악구,64,49,0.042,0.035,0.4,0.006,21.3,18.4,26.1,81.5,9.9,2.7,194.1,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,1211.791667
12269,3143,2018-06-26,서남권,구로구,64,48,0.045,0.028,0.4,0.008,21.9,19.6,26,69,14.4,3.6,213.8,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,687.3210832
12420,119,2018-01-05,동북권,광진구,64,40,0.008,0.048,0.9,0.005,-1.8,-4.5,1.7,0,6.2,1.5,289.7,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,금,1700.1875
12497,196,2018-01-08,동북권,광진구,64,42,0.007,0.052,0.9,0.006,1.9,-0.4,4.3,0,11.7,1.6,300.9,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,월,1438.729167
12649,348,2018-01-14,도심권,종로구,64,50,0.008,0.045,0.9,0.006,-0.9,-5.5,3.2,0,7.3,2.8,146.3,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,일,794.7611892
12663,362,2018-01-15,동북권,노원구,64,42,0.014,0.051,0.9,0.008,1.8,-3.5,8.1,0,5,0.7,295.3,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,1369.191667
12673,372,2018-01-15,서북권,은평구,64,44,0.017,0.049,0.8,0.005,2.6,-2.5,7,0,5.5,0.9,109.7,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,1062.777778
12768,467,2018-01-19,동북권,성동구,64,28,0.012,0.034,0.4,0.006,2.9,0,6.3,0,7.8,1.7,241.9,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,금,1831.395789
12815,514,2018-01-21,동북권,도봉구,64,30,0.019,0.033,0.7,0.006,-0.1,-4.7,5.5,0,4.8,0.8,205.3,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,일,880.6139505
12819,518,2018-01-21,동북권,성동구,64,34,0.009,0.036,0.3,0.005,2.5,-1,6,0,6.6,1.4,250.3,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,일,1385.714722
13280,979,2018-02-09,동남권,강남구,64,49,0.004,0.059,0.8,0.007,0.8,-4,6.1,0,5.5,1.3,213.8,107,39,30,6,1,3,151,56,31,12,13,8,160,68,NA,10,7,NA,151,75,29,24,5,8,142,59,27,14,13,7,113,38,NA,20,8,9,금,2099.072724
13293,992,2018-02-09,동북권,중랑구,64,46,0.005,0.07,0.9,0.008,0.6,-4.3,5.5,0,6.5,1.4,199.7,107,39,30,6,1,3,151,56,31,12,13,8,160,68,NA,10,7,NA,151,75,29,24,5,8,142,59,27,14,13,7,113,38,NA,20,8,9,금,1910.987533
13322,1021,2018-02-10,도심권,중구,64,40,0.022,0.031,0.6,0.005,NA,NA,NA,NA,NA,NA,NA,44,72,28,3,1,2,75,53,29,16,17,8,78,70,73,16,9,NA,139,88,35,22,6,7,75,48,26,12,11,7,55,56,NA,15,9,11,토,836.0870885
13386,1085,2018-02-13,서남권,구로구,64,18,0.013,0.024,0.6,0.008,-0.8,-8.3,5,0,13,2.8,213.8,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,NA,99,59,46,29,5,6,121,60,27,19,21,10,173,48,NA,14,12,9,화,794.1855695
13407,1106,2018-02-14,서남권,금천구,64,30,0.029,0.029,0.5,0.006,4,0.1,7.9,0,9.9,2.8,247.5,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,수,1260.633333
13419,1118,2018-02-14,동북권,광진구,64,29,0.02,0.038,0.6,0.004,3.9,-0.6,8.8,0,9.6,2.2,236.3,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,수,1672.177536
13423,1122,2018-02-14,도심권,용산구,64,31,0.022,0.03,0.5,0.005,4.2,0,8.5,0,11.9,3.5,222.2,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,수,1794.5
13473,1172,2018-02-16,서북권,은평구,64,14,0.02,0.029,0.8,0.004,-2.9,-9.8,4,0,5.9,0.8,0,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,NA,65,43,48,13,4,5,126,48,28,15,17,7,186,54,NA,16,21,15,금,1054.972222
13534,1233,2018-02-20,서남권,동작구,64,45,0.018,0.037,0.6,0.004,1.3,-5,7.4,0,6.1,1.3,2.8,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,화,3602.479167
13544,1243,2018-02-20,동북권,광진구,64,39,0.019,0.04,1,0.004,1.7,-2.4,6.5,0,7.2,1.7,281.3,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,화,1652.52305
13693,1392,2018-02-26,동북권,도봉구,64,41,0.014,0.052,0.8,0.007,2.4,-4.4,9.9,0,5.7,0.9,210.9,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1086.73621
13697,1396,2018-02-26,동북권,성동구,64,44,0.008,0.051,0.6,0.007,4.5,-0.5,10.4,0,7.2,1.6,261.6,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1720.2
13699,1398,2018-02-26,서북권,마포구,64,45,0.013,0.057,0.9,0.006,3.8,-1.8,9.8,0,6,1.2,261.6,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,3483.152054
13731,1430,2018-02-28,서남권,양천구,64,50,0.011,0.05,0.8,0.004,5,1.6,8.5,24,5.9,1.6,64.7,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,1974.807969
13732,1431,2018-02-28,서남권,금천구,64,42,0.012,0.046,0.7,0.005,5.1,2.3,8.5,26,6.6,2.4,73.1,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,1288.933462
13748,1447,2018-02-28,서북권,은평구,64,37,0.023,0.038,1.1,0.004,3.7,1,9.1,54,7.1,1.6,81.6,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,1103.591307
13781,1480,2018-03-02,서남권,양천구,64,23,0.02,0.039,0.5,0.005,0.2,-4.8,5.7,0,4.7,1.3,230.6,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,금,2041.032924
13815,1514,2018-03-03,동북권,도봉구,64,24,0.021,0.04,0.6,0.006,7.6,-1.3,15.8,0,6.6,1.1,177.2,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,NA,99,31,48,15,3,5,107,41,30,11,8,5,205,122,NA,17,9,9,토,1058.276943
14001,1700,2018-03-11,동북권,노원구,64,42,0.034,0.028,0.6,0.005,4.5,-1.7,12.2,0,7.6,1.1,281.3,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,일,1351.980476
14020,1719,2018-03-11,서북권,마포구,64,46,0.036,0.022,0.4,0.001,6.5,3,12.3,0,7.8,2.2,272.8,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,일,3237.251646
14322,2021,2018-04-11,서북권,서대문구,64,25,0.038,0.021,0.7,0.004,12.1,8,17.8,0,8,2.1,303.8,119,77,40,20,4,5,66,57,41,17,6,7,70,62,43,24,6,NA,253,63,39,22,6,4,73,68,35,15,6,5,78,82,NA,18,8,7,수,1367.203125
14323,2022,2018-04-11,서북권,은평구,64,25,0.041,0.018,0.2,0.005,10.9,4.2,16.8,0,6,1.4,292.5,119,77,40,20,4,5,66,57,41,17,6,7,70,62,43,24,6,NA,253,63,39,22,6,4,73,68,35,15,6,5,78,82,NA,18,8,7,수,1121.208333
14407,2106,2018-04-15,서남권,금천구,64,20,0.031,0.021,0.4,0.003,9.9,6.5,14.2,0,6.8,1.8,202.5,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,NA,135,110,34,27,5,4,79,73,49,18,17,11,89,113,NA,20,10,8,일,1042.518325
